IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1996-4-11,,,,,,,,,,,,,,,,,,,,,,
1996-4-12,,,,,,,,,,,,,,,,,,,,,,
1996-4-13,,,,,,,,,,,,,,,,,,,,,,
1996-4-14,,,,,,,,,,,,,,,,,,,,,,
1996-4-15,,,,,,,,,,,,,,,,,,,,,,
1996-4-16,,,,,,,,,,,,,,,,,,,,,,
1996-4-17,,,,,,,,,,,,,,,,,,,,,,
1996-4-18,,,,,,,,,,,,,,,,,,,,,,
1996-4-19,,,,,,,,,,,,,,,,,,,,,,
1996-4-20,,,,,,,,,,,,,,,,,,,,,,
1996-4-21,,,,,,,,,,,,,,,,,,,,,,
1996-4-22,,,,,,,,,,,,,,,,,,,,,,
1996-4-23,,,,,,,,,,,,,,,,,,,,,,
1996-4-24,,,,,,,,,,,,,,,,,,,,,,
1996-4-25,,,,,,,,,,,,,,,,,,,,,,
1996-4-26,,,,,,,,,,,,,,,,,,,,,,
1996-4-27,,,,,,,,,,,,,,,,,,,,,,
1996-4-28,,,,,,,,,,,,,,,,,,,,,,
1996-4-29,,,,,,,,,,,,,,,,,,,,,,
1996-4-30,,,,,,,,,,,,,,,,,,,,,,
1996-5-1,,,,,,,,,,,,,,,,,,,,,,
1996-5-2,,,,,,,,,,,,,,,,,,,,,,
1996-5-3,,,,,,,,,,,,,,,,,,,,,,
1996-5-4,,,,,,,,,,,,,,,,,,,,,,
1996-5-5,,,,,,,,,,,,,,,,,,,,,,
1996-5-6,,,,,,,,,,,,,,,,,,,,,,
1996-5-7,,,,,,,,,,,,,,,,,,,,,,
1996-5-8,,,,,,,,,,,,,,,,,,,,,,
1996-5-9,,,,,,,,,,,,,,,,,,,,,,
1996-5-10,,,,,,,,,,,,,,,,,,,,,,
1996-5-11,,,,,,,,,,,,,,,,,,,,,,
1996-5-12,,,,,,,,,,,,,,,,,,,,,,
1996-5-13,,,,,,,,,,,,,,,,,,,,,,
1996-5-14,,,,,,,,,,,,,,,,,,,,,,
1996-5-15,,,,,,,,,,,,,,,,,,,,,,
1996-5-16,,,,,,,,,,,,,,,,,,,,,,
1996-5-17,,,,,,,,,,,,,,,,,,,,,,
1996-5-18,,,,,,,,,,,,,,,,,,,,,,
1996-5-19,,,,,,,,,,,,,,,,,,,,,,
1996-5-20,,,,,,,,,,,,,,,,,,,,,,
1996-5-21,,,,,,,,,,,,,,,,,,,,,,
1996-5-22,,,,,,,,,,,,,,,,,,,,,,
1996-5-23,,,,,,,,,,,,,,,,,,,,,,
1996-5-24,,,,,,,,,,,,,,,,,,,,,,
1996-5-25,,,,,,,,,,,,,,,,,,,,,,
1996-5-26,,,,,,,,,,,,,,,,,,,,,,
1996-5-27,,,,,,,,,,,,,,,,,,,,,,
1996-5-28,,,,,,,,,,,,,,,,,,,,,,
1996-5-29,,,,,,,,,,,,,,,,,,,,,,
1996-5-30,,,,,,,,,,,,,,,,,,,,,,
1996-5-31,,,,,,,,,,,,,,,,,,,,,,
1996-6-1,,,,,,,,,,,,,,,,,,,,,,
1996-6-2,,,,,,,,,,,,,,,,,,,,,,
1996-6-3,,,,,,,,,,,,,,,,,,,,,,
1996-6-4,,,,,,,,,,,,,,,,,,,,,,
1996-6-5,,,,,,,,,,,,,,,,,,,,,,
1996-6-6,,,,,,,,,,,,,,,,,,,,,,
1996-6-7,,,,,,,,,,,,,,,,,,,,,,
1996-6-8,,,,,,,,,,,,,,,,,,,,,,
1996-6-9,,,,,,,,,,,,,,,,,,,,,,
1996-6-10,,,,,,,,,,,,,,,,,,,,,,
1996-6-11,,,,,,,,,,,,,,,,,,,,,,
1996-6-12,,,,,,,,,,,,,,,,,,,,,,
1996-6-13,,,,,,,,,,,,,,,,,,,,,,
1996-6-14,,,,,,,,,,,,,,,,,,,,,,
1996-6-15,,,,,,,,,,,,,,,,,,,,,,
1996-6-16,,,,,,,,,,,,,,,,,,,,,,
1996-6-17,,,,,,,,,,,,,,,,,,,,,,
1996-6-18,,,,,,,,,,,,,,,,,,,,,,
1996-6-19,,,,,,,,,,,,,,,,,,,,,,
1996-6-20,,,,,,,,,,,,,,,,,,,,,,
1996-6-21,,,,,,,,,,,,,,,,,,,,,,
1996-6-22,,,,,,,,,,,,,,,,,,,,,,
1996-6-23,,,,,,,,,,,,,,,,,,,,,,
1996-6-24,,,,,,,,,,,,,,,,,,,,,,
1996-6-25,,,,,,,,,,,,,,,,,,,,,,
1996-6-26,,,,,,,,,,,,,,,,,,,,,,
1996-6-27,,,,,,,,,,,,,,,,,,,,,,
1996-6-28,,,,,,,,,,,,,,,,,,,,,,
1996-6-29,,,,,,,,,,,,,,,,,,,,,,
1996-6-30,,,,,,,,,,,,,,,,,,,,,,
1996-7-1,32,28,25,28,24,21,94,76,52,1003,1002,1001,8,5,4,29,11,,0.00,4,,254
1996-7-2,34,29,25,27,26,24,100,85,59,1004,1003,1001,8,5,3,52,8,,0.00,3,,212
1996-7-3,37,32,27,27,26,24,94,78,53,1005,1004,1002,8,5,3,32,11,,0.00,3,,243
1996-7-4,36,31,27,27,26,25,94,81,53,1004,1003,1001,6,4,3,24,13,,0.00,2,,219
1996-7-5,37,31,25,27,26,24,100,86,47,1002,1001,999,6,4,2,48,10,,0.00,3,Rain-Thunderstorm,253
1996-7-6,35,33,30,28,26,24,84,67,53,1000,999,998,8,6,4,16,11,,0.00,2,,262
1996-7-7,36,32,28,28,27,22,100,76,53,1003,1002,1000,5,3,2,16,2,,0.00,2,Rain,187
1996-7-8,35,31,28,29,27,24,100,78,63,1009,1004,1002,5,4,2,23,13,,0.00,3,,99
1996-7-9,37,32,28,30,28,26,100,81,53,1005,1003,1001,4,3,2,16,6,,0.00,3,,110
1996-7-10,35,32,29,30,28,22,100,82,47,1002,1000,996,7,3,2,21,11,,0.00,3,,133
1996-7-11,39,33,28,29,27,25,100,76,45,997,995,993,8,4,1,37,14,,0.00,5,Rain-Thunderstorm,185
1996-7-12,37,32,28,28,27,26,94,74,53,999,997,995,5,4,2,26,13,,0.00,5,,204
1996-7-13,38,33,29,30,27,24,100,69,50,1000,998,997,6,4,1,27,13,,0.00,3,,258
1996-7-14,38,33,29,29,28,25,100,80,47,1003,1000,998,7,4,2,27,11,,0.00,4,,113
1996-7-15,33,29,25,30,28,25,100,92,75,1005,1003,1000,5,3,2,23,16,,0.00,4,Rain-Thunderstorm,105
1996-7-16,34,30,27,30,28,26,100,88,66,1003,1001,998,4,3,0,34,6,,0.00,5,Rain-Thunderstorm,97
1996-7-17,35,32,29,29,28,27,100,81,63,1001,1000,998,4,3,2,14,8,,0.00,4,,104
1996-7-18,33,30,28,29,28,26,94,85,66,1002,1000,997,5,4,3,27,10,,0.00,4,,220
1996-7-19,36,32,29,29,28,27,100,80,60,1000,998,996,5,4,2,16,6,,0.00,3,Thunderstorm,163
1996-7-20,37,32,28,29,27,24,94,81,60,999,998,996,5,4,3,23,14,,0.00,4,,135
1996-7-21,35,31,27,29,27,25,100,81,56,1000,998,996,7,5,4,13,6,,0.00,4,,89
1996-7-22,35,31,28,29,28,27,100,87,63,999,998,997,5,4,3,14,8,,0.00,4,,105
1996-7-23,,,,,,,,,,,,,,,,,,,,,,
1996-7-24,30,29,29,30,29,28,100,98,94,996,995,994,2,2,1,10,6,,0.00,6,Rain,161
1996-7-25,32,30,28,30,28,28,100,97,84,997,996,995,3,2,1,14,5,,0.00,7,Rain,265
1996-7-26,36,32,28,31,28,27,100,84,63,998,996,992,7,4,1,19,8,,0.00,4,,262
1996-7-27,33,31,30,30,28,27,94,85,75,998,997,995,8,5,4,27,10,,0.00,4,,104
1996-7-28,33,30,28,27,27,26,94,84,66,998,997,995,7,5,3,24,19,,0.00,4,,103
1996-7-29,33,30,28,28,27,25,100,81,63,999,998,996,6,5,3,10,3,,0.00,5,,166
1996-7-30,33,31,29,29,28,27,100,87,79,999,998,997,6,5,3,34,13,,0.00,5,,223
1996-7-31,32,29,26,30,28,26,100,92,79,1000,999,997,5,4,2,26,14,,0.00,6,Rain-Thunderstorm,230
1996-8-1,31,28,26,29,27,26,100,94,84,1002,1000,999,7,4,1,23,10,,0.00,6,Rain-Thunderstorm,237
1996-8-2,32,29,27,29,28,27,100,95,84,1001,1000,997,3,2,1,13,3,,0.00,7,Rain-Thunderstorm,297
1996-8-3,30,29,28,29,28,27,100,97,89,1001,999,998,5,3,2,14,8,,0.00,7,Rain,89
1996-8-4,34,30,27,29,28,27,100,92,71,1002,1000,998,6,3,1,14,3,,0.00,6,Rain,103
1996-8-5,33,31,29,29,28,27,94,86,71,1001,1000,998,7,5,3,26,11,,0.00,4,,83
1996-8-6,39,34,29,29,28,27,100,86,57,1000,999,997,4,3,2,26,11,,0.00,5,Rain-Thunderstorm,88
1996-8-7,36,32,29,30,28,27,100,89,60,1000,998,996,3,3,1,14,6,,0.00,5,,188
1996-8-8,33,30,27,28,27,26,100,84,66,1001,1000,998,5,4,3,26,11,,0.00,5,,236
1996-8-9,34,30,27,28,26,24,94,79,66,1002,1000,999,5,3,3,23,11,,0.00,6,,218
1996-8-10,33,30,28,29,27,25,94,83,71,1004,1003,1000,3,3,2,11,8,,0.00,5,,258
1996-8-11,34,31,28,30,28,25,100,88,66,1005,1004,1002,4,2,1,16,6,,0.00,5,,232
1996-8-12,32,30,29,29,27,25,100,82,66,1005,1003,1000,5,3,1,19,6,,0.00,5,,237
1996-8-13,34,30,27,28,26,24,100,81,56,1001,1000,998,6,4,2,19,8,,0.00,6,Rain,218
1996-8-14,28,27,26,27,26,25,100,95,89,1002,1000,999,3,2,1,130,21,,0.00,7,Rain,243
1996-8-15,30,28,27,28,27,25,100,94,84,1004,1003,1001,4,3,2,19,6,,0.00,6,Thunderstorm,165
1996-8-16,32,29,27,29,27,21,100,94,55,1006,1004,1001,5,3,2,19,13,,0.00,6,Rain-Thunderstorm,135
1996-8-17,32,29,27,29,28,26,100,92,79,1005,1003,1001,5,3,2,13,6,,0.00,5,,109
1996-8-18,33,29,26,29,27,26,100,94,71,1004,1002,1000,5,4,3,24,6,,0.00,5,Rain-Thunderstorm,114
1996-8-19,31,28,26,28,27,26,100,95,79,1003,1001,999,4,3,1,21,8,,0.00,4,,117
1996-8-20,31,28,26,28,27,25,100,94,84,1004,1003,1001,5,3,2,19,8,,0.00,5,Rain,65
1996-8-21,30,28,26,28,27,26,100,95,84,1003,1002,1000,5,3,0,27,10,,0.00,6,Rain-Thunderstorm,74
1996-8-22,27,26,26,27,26,21,100,96,74,1004,1002,1001,5,2,1,34,21,37,0.00,6,Rain-Thunderstorm,96
1996-8-23,27,26,26,27,26,26,100,100,100,1002,1002,1001,2,1,1,27,24,,0.00,6,Rain-Thunderstorm,114
1996-8-24,30,30,29,29,29,29,100,97,94,1005,1005,1005,,,,,,,0.00,1,,-1
1996-8-25,29,,29,28,28,28,94,94,94,1005,1005,1005,,,,,,,0.00,1,,-1
1996-8-26,31,30,29,29,29,28,94,91,89,1005,1005,1004,,,,,,,0.00,2,,-1
1996-8-27,,,,,,,,,,,,,,,,,,,,,,
1996-8-28,,,,,,,,,,,,,,,,,,,,,,
1996-8-29,,,,,,,,,,,,,,,,,,,,,,
1996-8-30,,,,,,,,,,,,,,,,,,,,,,
1996-8-31,32,29,26,29,27,25,100,89,70,1006,1004,1003,4,4,3,14,6,,0.00,5,,189
1996-9-1,33,29,26,30,27,26,100,90,75,1007,1004,1002,7,4,3,11,5,,0.00,3,,229
1996-9-2,33,29,25,29,27,25,100,88,71,1005,1003,1002,5,4,3,11,6,,0.00,5,,103
1996-9-3,30,28,26,27,26,25,100,95,74,1005,1004,1003,5,4,2,14,8,,0.00,6,Rain,79
1996-9-4,28,27,26,27,26,25,100,97,89,1006,1005,1003,3,2,1,23,6,,0.00,6,Rain,75
1996-9-5,29,27,26,27,26,16,100,94,51,1007,1005,1003,4,3,1,19,8,,0.00,6,Rain,82
1996-9-6,31,28,25,27,26,24,100,92,75,1007,1005,1003,5,3,2,24,13,,0.00,6,Rain-Thunderstorm,97
1996-9-7,28,26,24,28,26,24,100,99,94,1006,1004,1002,4,3,2,16,10,,0.00,6,Rain,84
1996-9-8,28,26,24,27,26,24,100,98,89,1005,1004,1003,3,2,1,23,10,,0.00,6,Rain-Thunderstorm,97
1996-9-9,30,28,25,27,26,25,100,97,84,1006,1005,1003,4,2,2,19,11,,0.00,6,Rain-Thunderstorm,89
1996-9-10,31,28,26,27,27,26,100,91,75,1008,1005,1003,4,3,1,26,11,,0.00,4,Thunderstorm,107
1996-9-11,33,29,26,27,26,25,100,85,63,1006,1004,1002,5,3,2,14,8,,0.00,2,,121
1996-9-12,,,,,,,,,,,,,,,,,,,0.00,,,-1
1996-9-13,31,29,27,27,26,24,94,88,79,1004,1004,1003,4,3,3,19,10,,0.00,5,,150
1996-9-14,35,30,25,29,25,24,100,76,56,1005,1002,999,6,4,3,11,3,,0.00,2,,226
1996-9-15,33,29,26,26,25,24,94,79,63,1004,1002,1001,5,4,3,19,6,,0.00,2,,103
1996-9-16,34,29,25,27,25,24,94,80,56,1006,1004,1002,5,4,3,19,6,,0.00,2,,295
1996-9-17,35,30,26,26,25,23,94,74,53,1003,1001,999,6,5,3,23,10,,0.00,1,,250
1996-9-18,31,29,27,25,23,21,84,70,55,1004,1001,1000,7,5,3,27,10,,0.00,2,,209
1996-9-19,33,28,24,25,23,21,89,71,52,1004,1002,1000,6,5,3,34,13,,0.00,3,,256
1996-9-20,33,29,26,26,23,21,84,72,55,1006,1004,1002,6,4,3,26,11,,0.00,2,,265
1996-9-21,35,30,26,25,23,21,84,68,49,1008,1006,1005,6,4,3,23,10,,0.00,1,,256
1996-9-22,35,30,26,25,23,20,89,68,44,1009,1008,1006,8,5,3,29,8,,0.00,1,,254
1996-9-23,36,30,25,25,23,20,89,66,41,1009,1006,1004,6,5,3,26,8,,0.00,0,,276
1996-9-24,36,31,26,25,23,19,94,65,37,1009,1008,1006,6,4,2,19,6,,0.00,0,,267
1996-9-25,35,30,25,25,21,17,94,61,34,1010,1007,1005,7,4,3,21,6,,0.00,0,,255
1996-9-26,37,30,24,22,18,13,74,52,25,1006,1004,1002,7,4,3,23,6,,0.00,0,,254
1996-9-27,36,30,25,21,18,15,66,46,28,1006,1005,1003,7,5,3,21,8,,0.00,0,,274
1996-9-28,36,30,25,21,19,17,78,54,32,1009,1007,1005,8,4,2,19,5,,0.00,0,,281
1996-9-29,36,30,24,21,19,17,74,56,32,1009,1007,1006,7,4,3,14,3,,0.00,0,,259
1996-9-30,35,30,25,23,22,17,83,62,34,1010,1008,1006,8,4,2,14,2,,0.00,0,,27
1996-10-1,35,30,25,23,22,19,89,68,39,1010,1008,1006,6,3,1,10,3,,0.00,0,,123
1996-10-2,34,29,25,25,23,21,94,75,49,1011,1008,1006,7,4,2,23,11,,0.00,1,,109
1996-10-3,33,28,24,24,22,18,100,73,49,1009,1006,1003,8,5,3,29,10,,0.00,2,,120
1996-10-4,26,24,23,24,23,19,100,92,73,1007,1006,1004,4,4,3,23,8,,0.00,5,Rain,78
1996-10-5,27,23,21,22,21,19,100,88,61,1009,1007,1005,6,4,2,19,10,,0.00,4,,257
1996-10-6,29,24,19,19,18,15,94,73,42,1010,1008,1007,8,4,2,19,8,,0.00,0,,270
1996-10-7,30,24,19,20,18,16,94,69,45,1012,1011,1008,6,4,2,19,3,,0.00,0,,287
1996-10-8,31,24,19,19,17,15,94,66,38,1015,1013,1011,5,4,2,21,6,,0.00,0,,281
1996-10-9,32,26,20,19,17,14,88,65,36,1014,1012,1010,6,4,1,21,8,,0.00,0,,262
1996-10-10,33,26,19,19,17,14,88,59,34,1012,1011,1009,7,4,1,19,6,,0.00,0,,260
1996-10-11,34,28,22,18,16,12,73,51,26,1013,1011,1010,7,4,1,19,3,,0.00,0,,262
1996-10-12,33,27,21,20,17,12,78,58,28,1016,1014,1012,7,3,1,21,3,,0.00,0,,278
1996-10-13,32,26,21,20,17,10,78,59,29,1017,1015,1014,4,3,1,10,2,,0.00,0,,316
1996-10-14,31,24,19,18,16,13,88,61,33,1016,1013,1012,7,3,1,14,5,,0.00,0,,270
1996-10-15,32,26,19,17,16,12,88,58,29,1014,1012,1010,5,3,1,11,2,,0.00,0,,280
1996-10-16,32,26,19,16,14,9,78,53,24,1014,1012,1010,6,3,1,16,3,,0.00,0,,264
1996-10-17,32,26,20,19,16,13,78,56,31,1015,1013,1012,5,3,1,8,2,,0.00,0,,79
1996-10-18,32,26,21,20,17,13,78,62,31,1015,1013,1011,3,1,1,6,0,,0.00,0,,93
1996-10-19,33,27,21,19,17,15,88,61,34,1012,1012,1010,4,2,1,10,6,,0.00,0,,87
1996-10-20,32,26,21,18,17,15,83,54,36,1012,1011,1009,5,3,1,16,10,,0.00,0,,105
1996-10-21,31,26,20,19,17,13,78,61,35,1014,1011,1010,6,4,2,24,8,,0.00,2,,92
1996-10-22,30,26,21,18,16,13,78,58,37,1014,1012,1011,4,3,1,11,2,,0.00,3,,306
1996-10-23,28,24,20,16,13,10,73,54,32,1016,1014,1013,4,2,1,11,2,,0.00,5,,306
1996-10-24,19,,19,12,12,12,64,64,64,1014,1014,1014,1,1,1,0,0,,0.00,3,,-1
1996-10-25,,,,,,,,,,,,,,,,,,,,,,
1996-10-26,,,,,,,,,,,,,,,,,,,,,,
1996-10-27,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,,,,,,,,,,,,,,,,,,,,,,
1996-11-1,30,26,21,13,11,9,60,44,27,1011,1010,1010,5,2,1,8,3,,0.00,0,,280
1996-11-2,31,24,19,13,11,7,68,48,22,1012,1010,1009,7,4,1,23,11,,0.00,0,,260
1996-11-3,29,22,16,14,12,9,72,56,30,1012,1010,1009,4,2,1,24,3,,0.00,0,,256
1996-11-4,29,22,15,13,11,7,77,52,25,1014,1011,1010,4,2,1,11,2,,0.00,0,,250
1996-11-5,30,23,17,11,9,7,68,40,23,1013,1011,1010,5,3,1,14,5,,0.00,0,,269
1996-11-6,29,24,19,10,8,5,56,38,22,1013,1012,1010,5,4,2,14,11,,0.00,0,,309
1996-11-7,30,22,15,13,10,7,77,50,23,1015,1013,1012,6,3,1,13,3,,0.00,0,,284
1996-11-8,29,22,15,10,8,5,63,45,23,1016,1015,1013,5,3,1,10,2,,0.00,0,,261
1996-11-9,28,21,15,10,8,6,59,47,26,1016,1014,1012,6,3,1,13,3,,0.00,0,,258
1996-11-10,29,21,14,9,7,4,63,44,20,1015,1013,1011,6,4,1,23,5,,0.00,0,,258
1996-11-11,30,22,14,8,6,1,67,40,17,1014,1012,1011,6,3,1,14,2,,0.00,0,,219
1996-11-12,31,23,16,10,7,4,63,37,18,1015,1012,1010,8,3,1,10,3,,0.00,1,,100
1996-11-13,34,26,17,14,12,10,72,51,23,1013,1012,1011,7,2,0,11,3,,0.00,1,,298
1996-11-14,28,23,19,14,10,6,64,46,25,1018,1016,1013,5,2,1,23,3,,0.00,0,,277
1996-11-15,26,20,14,9,8,5,67,52,26,1021,1019,1018,4,2,1,23,6,,0.00,0,,260
1996-11-16,25,18,11,7,3,-1,72,44,19,1019,1017,1015,7,3,1,24,11,,0.00,0,,260
1996-11-17,26,18,10,6,2,-1,62,39,17,1019,1017,1016,5,3,1,14,3,,0.00,0,,260
1996-11-18,28,20,12,6,4,0,62,42,16,1020,1018,1016,6,2,1,6,2,,0.00,0,,78
1996-11-19,25,20,15,9,5,2,63,41,24,1019,1017,1015,5,3,1,19,10,,0.00,3,,110
1996-11-20,25,20,15,14,12,9,77,62,44,1020,1017,1015,5,2,1,16,11,,0.00,3,,106
1996-11-21,25,19,14,13,11,6,77,61,41,1019,1017,1015,2,2,1,11,3,,0.00,1,,256
1996-11-22,23,17,11,7,6,4,76,57,29,1017,1016,1014,5,2,1,10,2,,0.00,0,,287
1996-11-23,23,17,12,7,6,4,67,52,31,1018,1016,1014,5,3,1,19,5,,0.00,0,,266
1996-11-24,24,17,10,9,6,4,76,53,27,1017,1014,1013,4,2,1,19,5,,0.00,0,,260
1996-11-25,25,18,11,7,5,4,71,49,26,1016,1014,1012,5,3,1,19,3,,0.00,0,,254
1996-11-26,28,20,12,8,6,4,67,46,23,1017,1015,1013,5,2,1,10,2,,0.00,0,,145
1996-11-27,25,19,13,9,7,5,67,52,28,1017,1014,1013,2,1,0,6,0,,0.00,0,,354
1996-11-28,25,18,12,9,5,0,77,49,21,1016,1014,1013,4,2,0,11,2,,0.00,0,,326
1996-11-29,23,17,10,5,2,-4,66,48,16,1016,1015,1014,5,2,1,14,2,,0.00,0,,300
1996-11-30,22,16,9,4,2,-1,71,48,22,1018,1016,1015,4,2,1,24,3,,0.00,0,,259
1996-12-1,22,16,9,5,3,2,71,52,27,1019,1016,1015,4,2,1,11,2,,0.00,0,,271
1996-12-2,23,16,9,6,4,1,82,51,23,1017,1015,1014,5,2,1,14,3,,0.00,0,,271
1996-12-3,23,16,9,10,7,3,72,57,38,1019,1016,1015,2,1,0,11,2,,0.00,0,,260
