IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1996-4-11,,,,,,,,,,,,,,,,,,,,,,
1996-4-12,,,,,,,,,,,,,,,,,,,,,,
1996-4-13,,,,,,,,,,,,,,,,,,,,,,
1996-4-14,,,,,,,,,,,,,,,,,,,,,,
1996-4-15,,,,,,,,,,,,,,,,,,,,,,
1996-4-16,,,,,,,,,,,,,,,,,,,,,,
1996-4-17,,,,,,,,,,,,,,,,,,,,,,
1996-4-18,,,,,,,,,,,,,,,,,,,,,,
1996-4-19,,,,,,,,,,,,,,,,,,,,,,
1996-4-20,,,,,,,,,,,,,,,,,,,,,,
1996-4-21,,,,,,,,,,,,,,,,,,,,,,
1996-4-22,,,,,,,,,,,,,,,,,,,,,,
1996-4-23,,,,,,,,,,,,,,,,,,,,,,
1996-4-24,,,,,,,,,,,,,,,,,,,,,,
1996-4-25,,,,,,,,,,,,,,,,,,,,,,
1996-4-26,,,,,,,,,,,,,,,,,,,,,,
1996-4-27,,,,,,,,,,,,,,,,,,,,,,
1996-4-28,,,,,,,,,,,,,,,,,,,,,,
1996-4-29,,,,,,,,,,,,,,,,,,,,,,
1996-4-30,,,,,,,,,,,,,,,,,,,,,,
1996-5-1,,,,,,,,,,,,,,,,,,,,,,
1996-5-2,,,,,,,,,,,,,,,,,,,,,,
1996-5-3,,,,,,,,,,,,,,,,,,,,,,
1996-5-4,,,,,,,,,,,,,,,,,,,,,,
1996-5-5,,,,,,,,,,,,,,,,,,,,,,
1996-5-6,,,,,,,,,,,,,,,,,,,,,,
1996-5-7,,,,,,,,,,,,,,,,,,,,,,
1996-5-8,,,,,,,,,,,,,,,,,,,,,,
1996-5-9,,,,,,,,,,,,,,,,,,,,,,
1996-5-10,,,,,,,,,,,,,,,,,,,,,,
1996-5-11,,,,,,,,,,,,,,,,,,,,,,
1996-5-12,,,,,,,,,,,,,,,,,,,,,,
1996-5-13,,,,,,,,,,,,,,,,,,,,,,
1996-5-14,,,,,,,,,,,,,,,,,,,,,,
1996-5-15,,,,,,,,,,,,,,,,,,,,,,
1996-5-16,,,,,,,,,,,,,,,,,,,,,,
1996-5-17,,,,,,,,,,,,,,,,,,,,,,
1996-5-18,,,,,,,,,,,,,,,,,,,,,,
1996-5-19,,,,,,,,,,,,,,,,,,,,,,
1996-5-20,,,,,,,,,,,,,,,,,,,,,,
1996-5-21,,,,,,,,,,,,,,,,,,,,,,
1996-5-22,,,,,,,,,,,,,,,,,,,,,,
1996-5-23,,,,,,,,,,,,,,,,,,,,,,
1996-5-24,,,,,,,,,,,,,,,,,,,,,,
1996-5-25,,,,,,,,,,,,,,,,,,,,,,
1996-5-26,,,,,,,,,,,,,,,,,,,,,,
1996-5-27,,,,,,,,,,,,,,,,,,,,,,
1996-5-28,,,,,,,,,,,,,,,,,,,,,,
1996-5-29,,,,,,,,,,,,,,,,,,,,,,
1996-5-30,,,,,,,,,,,,,,,,,,,,,,
1996-5-31,,,,,,,,,,,,,,,,,,,,,,
1996-6-1,,,,,,,,,,,,,,,,,,,,,,
1996-6-2,,,,,,,,,,,,,,,,,,,,,,
1996-6-3,,,,,,,,,,,,,,,,,,,,,,
1996-6-4,,,,,,,,,,,,,,,,,,,,,,
1996-6-5,,,,,,,,,,,,,,,,,,,,,,
1996-6-6,,,,,,,,,,,,,,,,,,,,,,
1996-6-7,,,,,,,,,,,,,,,,,,,,,,
1996-6-8,,,,,,,,,,,,,,,,,,,,,,
1996-6-9,,,,,,,,,,,,,,,,,,,,,,
1996-6-10,,,,,,,,,,,,,,,,,,,,,,
1996-6-11,,,,,,,,,,,,,,,,,,,,,,
1996-6-12,,,,,,,,,,,,,,,,,,,,,,
1996-6-13,,,,,,,,,,,,,,,,,,,,,,
1996-6-14,,,,,,,,,,,,,,,,,,,,,,
1996-6-15,,,,,,,,,,,,,,,,,,,,,,
1996-6-16,,,,,,,,,,,,,,,,,,,,,,
1996-6-17,,,,,,,,,,,,,,,,,,,,,,
1996-6-18,,,,,,,,,,,,,,,,,,,,,,
1996-6-19,,,,,,,,,,,,,,,,,,,,,,
1996-6-20,,,,,,,,,,,,,,,,,,,,,,
1996-6-21,,,,,,,,,,,,,,,,,,,,,,
1996-6-22,,,,,,,,,,,,,,,,,,,,,,
1996-6-23,,,,,,,,,,,,,,,,,,,,,,
1996-6-24,,,,,,,,,,,,,,,,,,,,,,
1996-6-25,,,,,,,,,,,,,,,,,,,,,,
1996-6-26,,,,,,,,,,,,,,,,,,,,,,
1996-6-27,,,,,,,,,,,,,,,,,,,,,,
1996-6-28,,,,,,,,,,,,,,,,,,,,,,
1996-6-29,,,,,,,,,,,,,,,,,,,,,,
1996-6-30,,,,,,,,,,,,,,,,,,,,,,
1996-7-1,34,30,26,26,24,22,84,70,56,1002,1000,998,6,3,1,19,11,,0.00,6,Rain-Thunderstorm,223
1996-7-2,34,30,27,27,26,24,89,73,59,1004,1002,1000,3,3,2,23,8,,0.00,5,Rain,183
1996-7-3,33,30,28,27,26,25,89,79,66,1004,1002,1001,4,3,3,11,3,,0.00,6,,176
1996-7-4,33,30,27,29,26,24,89,79,70,1004,1003,1001,4,3,3,14,6,,0.00,5,Thunderstorm,167
1996-7-5,29,27,26,26,24,23,94,85,74,1002,1000,998,5,3,2,10,2,,0.00,5,Rain-Thunderstorm,160
1996-7-6,30,28,26,24,24,23,89,79,66,1001,1000,998,4,3,3,6,0,,0.00,4,Rain-Thunderstorm,175
1996-7-7,32,29,26,24,23,22,84,71,55,1004,1001,999,8,5,4,14,3,,0.00,4,,182
1996-7-8,30,28,27,25,24,21,84,75,66,1006,1004,1002,4,4,4,10,3,,0.00,4,,162
1996-7-9,32,30,28,25,23,22,84,71,55,1006,1004,1001,6,5,3,24,3,,0.00,4,,167
1996-7-10,33,30,28,24,24,23,79,70,55,1003,1000,998,6,5,4,19,5,,0.00,4,,178
1996-7-11,32,30,29,25,24,23,79,70,59,1001,1000,999,5,5,3,19,8,,0.00,5,,184
1996-7-12,33,30,27,25,24,23,89,71,59,1002,1000,998,7,5,5,14,11,,0.00,5,,169
1996-7-13,32,29,27,27,26,25,94,81,66,1002,1001,1001,7,5,3,11,2,,0.00,4,,153
1996-7-14,30,28,27,27,26,25,94,87,74,1003,1001,1000,5,4,3,13,2,,0.00,5,Rain-Thunderstorm,146
1996-7-15,32,29,27,26,26,24,89,83,62,1003,1002,1002,6,5,4,19,3,,0.00,3,,148
1996-7-16,32,30,27,27,26,25,89,83,70,1002,1002,1001,6,5,4,16,5,,0.00,5,Rain,152
1996-7-17,31,29,27,27,26,25,94,81,70,1002,1001,1000,6,5,5,19,2,,0.00,5,Rain,159
1996-7-18,32,30,28,27,26,25,94,83,66,1002,1001,999,5,4,3,13,2,,0.00,4,,153
1996-7-19,33,31,29,26,26,25,84,78,66,999,998,996,7,5,5,14,2,,0.00,6,,140
1996-7-20,33,30,28,28,27,26,94,83,66,998,996,994,10,5,3,11,3,,0.00,5,Rain-Thunderstorm,103
1996-7-21,32,30,28,27,26,25,89,80,66,996,995,994,8,6,4,11,3,,0.00,3,,77
1996-7-22,30,29,28,27,26,25,89,87,84,994,993,992,6,5,3,19,6,,0.00,5,Rain,89
1996-7-23,31,29,27,27,26,25,94,87,70,994,993,991,5,3,1,11,2,,0.00,6,Rain-Thunderstorm,135
1996-7-24,29,28,27,27,26,25,89,89,89,992,991,989,3,2,2,10,0,,0.00,6,Rain,210
1996-7-25,28,27,27,26,26,24,94,90,79,992,989,987,4,3,2,14,3,,0.00,6,Rain,83
1996-7-26,29,28,27,26,25,23,94,85,70,997,995,992,4,3,3,19,3,,0.00,6,,182
1996-7-27,31,29,27,26,25,24,89,79,70,1001,999,998,4,4,3,14,5,,0.00,6,Rain,181
1996-7-28,31,28,26,26,26,24,89,83,70,998,998,997,5,4,3,0,0,,0.00,4,,-1
1996-7-29,34,31,28,26,26,24,89,75,63,997,995,993,6,4,3,8,2,,0.00,5,Rain-Thunderstorm,300
1996-7-30,32,29,27,26,26,25,94,86,70,997,996,996,4,3,2,10,2,,0.00,6,,208
1996-7-31,32,30,27,27,27,25,94,82,75,997,995,994,4,3,1,6,0,,0.00,6,Rain,160
1996-8-1,31,29,27,28,26,25,94,87,79,998,996,995,4,3,2,0,0,,0.00,6,,-1
1996-8-2,32,29,27,26,26,25,94,88,66,998,996,994,4,3,1,0,0,,0.00,6,Rain,-1
1996-8-3,31,29,27,27,26,25,94,88,75,999,998,996,3,3,2,10,2,,0.00,6,Rain,146
1996-8-4,31,29,27,27,26,25,94,89,75,1000,999,998,4,3,1,0,0,,0.00,6,Rain-Thunderstorm,-1
1996-8-5,31,29,27,26,26,24,94,87,74,999,999,998,4,3,2,6,0,,0.00,6,Rain-Thunderstorm,0
1996-8-6,29,27,26,26,25,24,94,87,79,998,996,995,5,3,2,11,3,,0.00,7,Rain,220
1996-8-7,28,27,25,25,24,23,89,86,79,998,996,994,4,3,1,19,10,,0.00,7,Rain,234
1996-8-8,29,27,26,25,24,23,89,83,74,998,997,995,4,3,3,10,2,,0.00,6,,233
1996-8-9,31,28,26,26,25,24,94,81,66,1001,998,997,5,3,2,11,2,,0.00,5,Rain,132
1996-8-10,32,29,26,26,25,24,94,85,66,1002,1000,999,7,4,2,11,2,,0.00,4,Rain-Thunderstorm,122
1996-8-11,31,28,26,27,26,24,94,84,70,1004,1002,1000,7,4,3,13,2,,0.00,4,,125
1996-8-12,32,29,26,26,25,23,94,80,59,1004,1003,1000,6,5,4,13,5,,0.00,5,,145
1996-8-13,31,29,27,26,25,24,89,79,66,1002,1002,1001,5,5,4,14,5,,0.00,5,Rain,127
1996-8-14,29,27,26,26,25,24,94,90,84,1003,1001,999,5,4,2,6,0,,0.00,5,Rain,114
1996-8-15,30,28,26,26,24,23,94,83,70,1004,1003,1001,5,4,3,13,2,,0.00,5,Rain,130
1996-8-16,30,28,25,25,24,23,94,82,66,1006,1004,1002,5,4,1,11,3,,0.00,6,Rain,160
1996-8-17,29,28,27,25,24,24,89,83,74,1005,1004,1003,4,4,3,11,3,,0.00,6,Rain,152
1996-8-18,27,26,26,25,25,23,94,91,83,1003,1002,1000,4,4,3,11,0,,0.00,7,Rain,145
1996-8-19,27,26,25,25,24,23,94,88,84,1003,1001,999,4,3,2,11,3,,0.00,6,Rain,157
1996-8-20,29,27,25,24,23,23,94,78,70,1005,1004,1003,5,4,3,11,5,,0.00,6,Rain,112
1996-8-21,27,26,26,26,24,23,100,90,79,1008,1006,1003,4,2,1,0,0,,0.00,6,Rain-Thunderstorm,-1
1996-8-22,26,24,23,25,23,19,100,89,78,1008,1006,1005,3,2,1,13,3,,0.00,7,Rain-Thunderstorm,207
1996-8-23,30,28,25,27,26,24,100,90,84,1007,1004,1002,4,3,1,3,0,,0.00,5,Rain,200
1996-8-24,32,29,26,27,26,24,100,80,62,1004,1002,999,4,3,1,0,0,,0.00,4,Fog,-1
1996-8-25,32,29,27,28,27,24,94,88,79,1001,1000,998,4,3,1,19,0,,0.00,6,Fog-Rain-Thunderstorm,300
1996-8-26,31,29,27,26,25,23,89,79,62,1005,1002,1000,10,5,3,19,5,,0.00,4,,104
1996-8-27,31,29,27,28,26,24,94,87,74,1005,1004,1002,6,4,1,19,0,,0.00,4,Rain-Thunderstorm,90
1996-8-28,29,28,27,26,25,23,94,86,74,1005,1003,1001,7,4,1,13,3,,0.00,5,Rain-Thunderstorm,97
1996-8-29,30,28,27,26,24,22,89,77,62,1004,1003,1001,4,3,1,14,2,,0.00,6,Rain-Thunderstorm,118
1996-8-30,31,29,27,25,24,24,89,81,66,1006,1003,1002,5,4,3,14,3,,0.00,5,,111
1996-8-31,31,29,27,26,25,24,89,83,70,1007,1006,1004,5,3,3,19,5,,0.00,4,,115
1996-9-1,32,30,28,25,24,23,84,71,59,1008,1007,1005,4,3,3,19,11,,0.00,5,,172
1996-9-2,32,29,27,26,25,21,94,79,52,1006,1005,1002,6,4,3,11,2,,0.00,3,,149
1996-9-3,33,30,27,27,25,21,89,80,49,1005,1004,1001,6,4,3,10,2,,0.00,3,,128
1996-9-4,29,27,25,26,24,21,94,85,74,1006,1004,1002,6,3,2,16,2,,0.00,5,Rain-Thunderstorm,75
1996-9-5,29,27,25,25,23,20,94,86,70,1007,1005,1004,5,4,1,19,5,,0.00,3,Rain-Thunderstorm,139
1996-9-6,29,27,25,26,24,23,94,83,70,1006,1005,1004,5,4,3,10,2,,0.00,2,,170
1996-9-7,30,28,26,26,24,22,94,84,66,1007,1004,1002,5,4,3,11,2,,0.00,4,,156
1996-9-8,32,29,27,25,24,21,89,77,58,1006,1004,1001,4,4,2,11,0,,0.00,4,Thunderstorm,250
1996-9-9,33,30,27,27,25,23,94,74,55,1006,1004,1003,5,4,3,6,0,,0.00,3,,120
1996-9-10,34,31,28,28,27,23,94,81,59,1005,1002,999,4,3,2,6,0,,0.00,3,Thunderstorm,245
1996-9-11,33,30,28,27,26,25,94,79,63,1004,1002,999,6,4,3,6,0,,0.00,4,,0
1996-9-12,34,30,27,27,25,23,89,76,52,1005,1003,1001,5,3,2,10,0,,0.00,3,,140
1996-9-13,35,31,27,27,26,24,94,73,56,1004,1002,1000,5,3,1,6,0,,0.00,3,Fog-Thunderstorm,345
1996-9-14,34,30,27,27,24,21,89,74,59,1000,999,997,5,3,2,10,2,,0.00,4,Rain-Thunderstorm,332
1996-9-15,34,30,27,27,25,23,89,77,62,999,999,998,4,3,1,0,0,,0.00,5,Thunderstorm,-1
1996-9-16,31,29,27,27,26,25,94,83,74,1001,1000,999,4,3,1,8,0,,0.00,5,,340
1996-9-17,33,29,25,27,24,22,94,76,55,998,997,996,5,4,3,8,2,,0.00,4,Thunderstorm,278
1996-9-18,29,28,27,26,24,23,84,82,74,1000,998,996,5,4,3,10,3,,0.00,6,Rain-Thunderstorm,168
1996-9-19,33,30,27,26,25,22,89,75,62,1001,998,997,5,4,1,13,3,,0.00,4,,18
1996-9-20,33,30,27,27,24,20,94,76,55,1002,1001,999,5,4,1,10,3,,0.00,3,,333
1996-9-21,34,30,27,26,25,24,94,74,59,1004,1002,1000,5,4,3,11,3,,0.00,5,,325
1996-9-22,34,30,27,27,25,24,89,78,59,1006,1004,1003,5,4,3,8,2,,0.00,4,,288
1996-9-23,33,30,27,25,23,22,84,72,55,1005,1003,1001,5,4,3,8,3,,0.00,5,Thunderstorm,198
1996-9-24,34,30,27,27,26,23,94,79,59,1007,1005,1003,4,3,2,11,2,,0.00,4,Rain-Thunderstorm,194
1996-9-25,35,32,29,27,25,22,89,70,49,1007,1004,1001,4,4,3,8,3,,0.00,3,,162
1996-9-26,32,29,27,27,25,23,94,79,66,1003,1002,999,4,3,1,8,0,,0.00,5,Rain-Thunderstorm,150
1996-9-27,29,26,22,25,23,20,100,86,65,1003,1001,998,3,2,1,19,5,,0.00,7,Rain-Thunderstorm,214
1996-9-28,26,24,23,25,23,22,100,89,83,1005,1004,1001,5,4,3,8,5,,0.00,5,Rain,159
1996-9-29,31,28,25,25,24,22,89,84,70,1006,1004,1003,5,4,2,8,3,,0.00,3,Rain-Thunderstorm,93
1996-9-30,32,28,25,26,24,22,89,80,62,1007,1005,1004,5,4,2,8,2,,0.00,2,,76
1996-10-1,34,30,27,28,27,25,94,82,66,1007,1004,1003,8,5,2,0,0,,0.00,2,,-1
1996-10-2,30,28,26,27,26,25,94,89,84,1007,1006,1004,3,2,1,11,2,,0.00,4,Rain-Thunderstorm,323
1996-10-3,32,29,26,27,26,23,94,84,66,1008,1006,1005,4,3,1,6,0,,0.00,5,Rain,180
1996-10-4,32,29,26,26,25,21,94,79,58,1007,1005,1002,5,3,2,10,2,,0.00,4,Rain-Thunderstorm,162
1996-10-5,32,29,27,26,24,24,89,81,62,1005,1004,1003,5,3,3,11,2,,0.00,3,,175
1996-10-6,29,27,25,26,24,22,94,82,66,1007,1006,1001,5,3,1,14,5,,0.00,6,Rain-Thunderstorm,258
1996-10-7,32,28,24,25,23,21,94,76,52,1010,1007,1006,4,3,1,10,2,,0.00,2,Fog,270
1996-10-8,32,28,25,25,22,17,100,77,40,1012,1010,1009,6,3,1,10,2,,0.00,1,Fog,343
1996-10-9,32,28,24,25,23,20,94,77,49,1012,1010,1008,6,3,1,10,2,,0.00,2,Fog,78
1996-10-10,32,28,24,25,22,19,94,74,46,1011,1009,1007,6,4,1,0,0,,0.00,1,,-1
1996-10-11,31,26,22,22,21,17,94,73,43,1012,1010,1008,6,3,1,8,0,,0.00,1,Fog,30
1996-10-12,30,26,22,23,21,3,94,78,18,1013,1011,1009,5,2,1,8,2,,0.00,1,Fog,37
1996-10-13,31,27,23,23,22,21,94,80,55,1014,1012,1011,6,3,1,11,2,,0.00,1,,2
1996-10-14,32,27,23,23,21,19,94,74,49,1012,1010,1008,6,4,1,10,0,,0.00,1,,320
1996-10-15,32,27,23,22,19,17,88,65,43,1011,1009,1008,6,4,2,0,0,,0.00,2,,-1
1996-10-16,33,29,25,22,21,19,83,62,43,1011,1010,1008,7,4,2,6,2,,0.00,1,,315
1996-10-17,31,27,23,23,21,19,89,77,51,1012,1010,1009,6,3,1,6,2,,0.00,2,,1
1996-10-18,31,27,23,24,21,13,94,74,44,1012,1010,1008,7,3,1,6,0,,0.00,1,Fog,330
1996-10-19,32,27,22,21,19,17,88,65,40,1010,1010,1010,6,4,3,8,2,,0.00,0,,332
1996-10-20,31,27,23,24,21,19,89,68,49,1010,1009,1009,6,4,1,6,2,,0.00,2,,290
1996-10-21,29,26,23,21,19,18,88,68,51,1010,1009,1008,6,4,1,6,2,,0.00,2,,327
1996-10-22,25,22,21,21,20,19,94,86,69,1008,1007,1007,3,1,1,0,0,,0.00,0,Fog,-1
1996-10-23,33,29,25,22,20,17,83,59,41,1012,1010,1008,8,5,1,11,3,,0.00,1,,338
1996-10-24,32,28,24,23,22,19,94,75,46,1012,1010,1009,7,3,0,11,2,,0.00,0,Fog,10
1996-10-25,32,27,23,23,22,20,88,72,49,1011,1009,1008,8,4,1,10,2,,0.00,0,Fog,318
1996-10-26,34,29,24,22,21,19,89,69,46,1010,1008,1006,7,4,1,10,2,,0.00,2,,28
1996-10-27,25,25,24,22,22,21,83,83,83,1006,1005,1004,3,3,3,19,16,,0.00,6,Rain,44
1996-10-28,25,24,23,23,21,19,89,82,78,1005,1001,999,4,3,3,23,18,,0.00,7,Rain,11
1996-10-29,26,24,23,23,22,21,94,85,74,1007,1003,999,4,3,1,14,10,,0.00,6,,319
1996-10-30,28,24,22,23,22,21,94,84,70,1009,1007,1005,6,4,1,13,6,,0.00,2,Fog,345
1996-10-31,31,26,21,23,22,21,100,79,55,1009,1007,1006,5,2,0,10,2,,0.00,1,Fog,255
1996-11-1,30,26,21,23,19,1,100,74,22,1009,1008,1006,4,2,0,10,2,,0.00,0,Fog,360
1996-11-2,30,26,21,22,21,20,100,78,55,1007,1005,1004,8,4,0,14,2,,0.00,1,Fog,327
1996-11-3,31,26,22,22,21,19,94,70,52,1007,1005,1003,7,4,1,11,2,,0.00,0,,346
1996-11-4,33,28,23,23,22,20,83,69,49,1008,1005,1003,6,4,2,10,3,,0.00,2,,353
1996-11-5,33,28,24,23,22,21,89,73,55,1008,1006,1004,5,3,1,0,0,,0.00,3,,-1
1996-11-6,33,28,24,23,21,19,83,65,43,1008,1007,1005,7,4,2,10,2,,0.00,3,,18
1996-11-7,33,28,24,24,21,19,100,69,46,1011,1009,1007,6,3,0,8,2,,0.00,1,Fog,32
1996-11-8,33,27,21,21,19,17,94,68,38,1011,1010,1010,5,3,1,8,0,,0.00,1,,45
1996-11-9,32,27,23,23,20,17,83,66,40,1010,1010,1008,5,3,1,10,2,,0.00,2,,20
1996-11-10,30,26,22,23,19,15,89,71,40,1012,1010,1009,6,3,2,10,2,,0.00,2,,60
1996-11-11,30,24,18,24,16,11,100,67,31,1012,1010,1008,6,3,0,8,2,,0.00,0,Fog,334
1996-11-12,30,23,17,16,14,9,88,64,27,1013,1010,1008,6,2,1,10,2,,0.00,0,Fog,340
1996-11-13,30,22,15,16,14,12,88,60,33,1012,1010,1009,5,2,0,10,2,,0.00,0,Fog,345
1996-11-14,32,23,16,20,17,14,100,67,36,1015,1012,1010,6,3,0,0,0,,0.00,0,Fog,-1
1996-11-15,29,22,16,20,18,16,100,79,45,1017,1015,1013,5,2,0,10,2,,0.00,0,Fog,27
1996-11-16,30,23,17,18,16,14,94,76,37,1014,1013,1012,5,2,1,10,2,,0.00,0,Fog,340
1996-11-17,22,19,16,17,16,15,94,81,68,1015,1014,1013,2,2,1,0,0,,0.00,0,,-1
1996-11-18,29,22,16,17,14,10,100,74,30,1017,1015,1012,7,3,0,6,0,,0.00,0,Fog,7
1996-11-19,28,20,13,21,18,13,100,77,54,1016,1014,1013,4,2,0,6,2,,0.00,1,Fog,10
1996-11-20,29,22,15,22,18,15,100,83,54,1017,1015,1013,4,2,0,10,2,,0.00,0,Fog,345
1996-11-21,29,23,17,20,18,17,100,80,48,1016,1013,1011,6,3,0,6,0,,0.00,3,Fog,35
1996-11-22,29,23,17,19,18,16,100,77,45,1014,1013,1011,4,2,0,6,2,,0.00,3,Fog,25
