IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1996-4-11,,,,,,,,,,,,,,,,,,,,,,
1996-4-12,,,,,,,,,,,,,,,,,,,,,,
1996-4-13,,,,,,,,,,,,,,,,,,,,,,
1996-4-14,,,,,,,,,,,,,,,,,,,,,,
1996-4-15,,,,,,,,,,,,,,,,,,,,,,
1996-4-16,,,,,,,,,,,,,,,,,,,,,,
1996-4-17,,,,,,,,,,,,,,,,,,,,,,
1996-4-18,,,,,,,,,,,,,,,,,,,,,,
1996-4-19,,,,,,,,,,,,,,,,,,,,,,
1996-4-20,,,,,,,,,,,,,,,,,,,,,,
1996-4-21,,,,,,,,,,,,,,,,,,,,,,
1996-4-22,,,,,,,,,,,,,,,,,,,,,,
1996-4-23,,,,,,,,,,,,,,,,,,,,,,
1996-4-24,,,,,,,,,,,,,,,,,,,,,,
1996-4-25,,,,,,,,,,,,,,,,,,,,,,
1996-4-26,,,,,,,,,,,,,,,,,,,,,,
1996-4-27,,,,,,,,,,,,,,,,,,,,,,
1996-4-28,,,,,,,,,,,,,,,,,,,,,,
1996-4-29,,,,,,,,,,,,,,,,,,,,,,
1996-4-30,,,,,,,,,,,,,,,,,,,,,,
1996-5-1,,,,,,,,,,,,,,,,,,,,,,
1996-5-2,,,,,,,,,,,,,,,,,,,,,,
1996-5-3,,,,,,,,,,,,,,,,,,,,,,
1996-5-4,,,,,,,,,,,,,,,,,,,,,,
1996-5-5,,,,,,,,,,,,,,,,,,,,,,
1996-5-6,,,,,,,,,,,,,,,,,,,,,,
1996-5-7,,,,,,,,,,,,,,,,,,,,,,
1996-5-8,,,,,,,,,,,,,,,,,,,,,,
1996-5-9,,,,,,,,,,,,,,,,,,,,,,
1996-5-10,,,,,,,,,,,,,,,,,,,,,,
1996-5-11,,,,,,,,,,,,,,,,,,,,,,
1996-5-12,,,,,,,,,,,,,,,,,,,,,,
1996-5-13,,,,,,,,,,,,,,,,,,,,,,
1996-5-14,,,,,,,,,,,,,,,,,,,,,,
1996-5-15,,,,,,,,,,,,,,,,,,,,,,
1996-5-16,,,,,,,,,,,,,,,,,,,,,,
1996-5-17,,,,,,,,,,,,,,,,,,,,,,
1996-5-18,,,,,,,,,,,,,,,,,,,,,,
1996-5-19,,,,,,,,,,,,,,,,,,,,,,
1996-5-20,,,,,,,,,,,,,,,,,,,,,,
1996-5-21,,,,,,,,,,,,,,,,,,,,,,
1996-5-22,,,,,,,,,,,,,,,,,,,,,,
1996-5-23,,,,,,,,,,,,,,,,,,,,,,
1996-5-24,,,,,,,,,,,,,,,,,,,,,,
1996-5-25,,,,,,,,,,,,,,,,,,,,,,
1996-5-26,,,,,,,,,,,,,,,,,,,,,,
1996-5-27,,,,,,,,,,,,,,,,,,,,,,
1996-5-28,,,,,,,,,,,,,,,,,,,,,,
1996-5-29,,,,,,,,,,,,,,,,,,,,,,
1996-5-30,,,,,,,,,,,,,,,,,,,,,,
1996-5-31,,,,,,,,,,,,,,,,,,,,,,
1996-6-1,,,,,,,,,,,,,,,,,,,,,,
1996-6-2,,,,,,,,,,,,,,,,,,,,,,
1996-6-3,,,,,,,,,,,,,,,,,,,,,,
1996-6-4,,,,,,,,,,,,,,,,,,,,,,
1996-6-5,,,,,,,,,,,,,,,,,,,,,,
1996-6-6,,,,,,,,,,,,,,,,,,,,,,
1996-6-7,,,,,,,,,,,,,,,,,,,,,,
1996-6-8,,,,,,,,,,,,,,,,,,,,,,
1996-6-9,,,,,,,,,,,,,,,,,,,,,,
1996-6-10,,,,,,,,,,,,,,,,,,,,,,
1996-6-11,,,,,,,,,,,,,,,,,,,,,,
1996-6-12,,,,,,,,,,,,,,,,,,,,,,
1996-6-13,,,,,,,,,,,,,,,,,,,,,,
1996-6-14,,,,,,,,,,,,,,,,,,,,,,
1996-6-15,,,,,,,,,,,,,,,,,,,,,,
1996-6-16,,,,,,,,,,,,,,,,,,,,,,
1996-6-17,,,,,,,,,,,,,,,,,,,,,,
1996-6-18,,,,,,,,,,,,,,,,,,,,,,
1996-6-19,,,,,,,,,,,,,,,,,,,,,,
1996-6-20,,,,,,,,,,,,,,,,,,,,,,
1996-6-21,,,,,,,,,,,,,,,,,,,,,,
1996-6-22,,,,,,,,,,,,,,,,,,,,,,
1996-6-23,,,,,,,,,,,,,,,,,,,,,,
1996-6-24,,,,,,,,,,,,,,,,,,,,,,
1996-6-25,,,,,,,,,,,,,,,,,,,,,,
1996-6-26,,,,,,,,,,,,,,,,,,,,,,
1996-6-27,,,,,,,,,,,,,,,,,,,,,,
1996-6-28,,,,,,,,,,,,,,,,,,,,,,
1996-6-29,,,,,,,,,,,,,,,,,,,,,,
1996-6-30,,,,,,,,,,,,,,,,,,,,,,
1996-7-1,32,30,28,24,23,21,79,65,55,1008,1007,1005,6,5,3,23,14,,0.00,5,Rain,255
1996-7-2,30,28,26,26,24,23,94,82,66,1009,1008,1006,5,3,1,23,11,,0.00,5,Rain,219
1996-7-3,29,27,26,26,25,23,94,86,79,1010,1009,1008,4,3,1,14,6,,0.00,6,Rain,194
1996-7-4,31,29,27,27,25,23,94,82,66,1008,1007,1006,5,3,3,11,6,,0.00,6,,184
1996-7-5,32,30,28,26,24,21,89,71,58,1007,1005,1003,8,5,3,14,8,,0.00,3,,242
1996-7-6,31,29,28,26,24,21,89,77,66,1005,1004,1003,6,4,3,19,8,,0.00,5,Rain,233
1996-7-7,32,29,27,26,24,23,89,75,59,1004,1003,1002,6,5,1,19,5,,0.00,4,,283
1996-7-8,30,28,26,27,24,21,89,81,66,1005,1004,1003,4,3,1,13,8,,0.00,6,Rain-Thunderstorm,102
1996-7-9,31,29,27,26,24,23,94,76,62,1006,1004,1003,6,4,3,27,8,,0.00,4,,208
1996-7-10,31,29,28,26,24,23,89,74,62,1005,1003,1001,6,4,3,11,6,,0.00,4,,217
1996-7-11,32,29,27,26,25,23,94,79,59,1002,1001,999,6,4,1,16,3,,0.00,6,Rain,262
1996-7-12,30,28,26,26,24,22,94,79,66,1003,1002,1000,4,4,2,11,6,,0.00,5,Rain,206
1996-7-13,30,28,25,27,24,22,100,79,66,1004,1003,1001,6,4,0,14,6,,0.00,6,Rain,222
1996-7-14,31,29,27,27,24,21,94,80,58,1003,1002,1001,4,3,1,16,6,,0.00,6,Rain,220
1996-7-15,30,28,27,27,25,22,94,83,62,1003,1001,1000,6,3,1,23,8,,0.00,7,Rain,176
1996-7-16,30,28,26,26,25,22,94,85,74,1001,999,998,4,3,1,16,11,,0.00,6,Rain,194
1996-7-17,31,28,26,28,26,22,100,85,58,1003,1000,999,5,3,1,23,13,,0.00,5,Rain-Thunderstorm,209
1996-7-18,31,28,26,26,25,24,100,86,70,1003,1002,1000,5,3,1,23,13,,0.00,6,Rain-Thunderstorm,241
1996-7-19,29,27,26,27,26,24,100,93,84,1003,1002,1001,3,2,1,23,14,,0.00,7,Rain-Thunderstorm,245
1996-7-20,30,28,26,26,24,22,94,81,66,1004,1002,1000,5,3,1,23,14,,0.00,7,Rain-Thunderstorm,267
1996-7-21,27,26,26,26,26,25,100,93,89,1002,1002,1000,3,2,1,23,13,,0.00,7,Rain,268
1996-7-22,29,27,25,27,26,24,100,94,89,1002,1000,999,3,2,1,24,14,,0.00,7,Rain,290
1996-7-23,28,27,26,27,24,2,100,87,19,1002,1000,998,3,2,1,26,21,37,0.00,7,Rain,262
1996-7-24,32,29,26,26,25,24,94,80,62,1002,1001,1000,3,3,1,23,18,34,0.00,6,Rain,265
1996-7-25,32,30,27,26,24,23,84,73,62,1003,1002,1000,4,3,0,23,19,,0.00,6,Rain,260
1996-7-26,31,29,27,26,24,23,94,79,66,1004,1002,1001,4,3,1,23,18,34,0.00,6,Rain,267
1996-7-27,30,29,28,26,24,19,89,72,55,1003,1002,1001,4,3,3,23,18,,0.00,7,Rain,262
1996-7-28,31,29,28,25,22,19,84,66,52,1004,1003,1001,5,4,3,26,18,,0.00,6,Rain,260
1996-7-29,32,30,28,26,23,21,84,69,52,1007,1004,1002,5,4,3,23,18,37,0.00,5,,258
1996-7-30,31,29,27,26,24,20,84,74,52,1006,1005,1003,5,3,1,21,14,,0.00,6,Rain,259
1996-7-31,31,29,28,24,23,20,79,71,52,1006,1005,1004,5,3,1,23,13,,0.00,6,Rain,251
1996-8-1,31,29,28,24,23,19,79,66,55,1006,1005,1003,5,4,3,26,13,,0.00,6,Rain,253
1996-8-2,30,28,27,25,22,19,89,70,58,1006,1004,1003,4,3,1,26,18,,0.00,6,Rain,259
1996-8-3,31,29,27,25,23,17,84,71,54,1006,1004,1003,4,3,1,24,18,,0.00,6,Rain,260
1996-8-4,31,29,28,24,23,20,79,67,58,1005,1004,1002,5,4,2,19,13,,0.00,6,Rain,266
1996-8-5,31,29,27,25,24,20,89,73,52,1006,1005,1004,5,4,3,16,11,,0.00,6,,267
1996-8-6,31,27,24,26,23,18,94,70,46,1007,1006,1005,5,4,3,24,14,,0.00,6,Rain,258
1996-8-7,30,28,27,26,23,20,79,69,58,1008,1006,1005,4,3,1,24,18,,0.00,6,Rain,263
1996-8-8,30,28,27,27,24,22,94,78,66,1008,1007,1006,4,3,3,23,18,,0.00,6,Rain,262
1996-8-9,29,28,27,25,24,20,89,77,62,1007,1006,1004,4,3,1,23,16,,0.00,6,Rain,262
1996-8-10,31,29,28,26,24,21,89,75,62,1007,1006,1005,5,4,3,19,11,,0.00,6,Rain,263
1996-8-11,30,28,27,27,26,22,94,82,74,1007,1006,1004,5,4,1,14,10,,0.00,5,Rain,273
1996-8-12,31,29,27,28,25,24,94,80,66,1007,1005,1004,6,4,3,14,10,,0.00,5,,293
1996-8-13,32,30,28,27,24,20,89,71,49,1005,1003,1002,6,5,3,19,10,,0.00,4,Rain,276
1996-8-14,31,29,27,27,24,21,94,79,62,1005,1003,1001,5,3,1,19,13,,0.00,6,Rain,254
1996-8-15,32,29,27,27,25,22,89,77,62,1007,1005,1003,6,4,1,21,13,,0.00,6,Rain,260
1996-8-16,31,29,27,27,25,22,89,79,70,1007,1006,1004,6,4,2,11,8,,0.00,5,Rain,261
1996-8-17,31,29,27,26,23,19,89,72,51,1008,1006,1005,6,5,2,14,8,,0.00,6,Rain,262
1996-8-18,32,30,28,26,24,20,89,71,52,1007,1006,1004,6,4,3,19,6,,0.00,5,,258
1996-8-19,32,29,27,25,24,24,89,77,66,1006,1004,1002,6,4,3,16,10,,0.00,6,Rain,267
1996-8-20,30,29,28,25,24,23,84,77,70,1006,1005,1003,5,4,1,24,6,,0.00,6,Rain,269
1996-8-21,31,29,27,25,24,21,89,74,55,1007,1006,1004,6,4,3,14,5,,0.00,5,Rain,248
1996-8-22,32,30,28,26,24,22,84,74,66,1009,1007,1006,5,4,1,14,8,,0.00,4,Rain,250
1996-8-23,32,29,27,25,24,21,84,74,55,1009,1007,1005,8,5,3,14,6,,0.00,5,Rain,260
1996-8-24,32,29,27,25,24,24,89,80,62,1008,1006,1004,6,4,1,13,3,,0.00,4,Rain,328
1996-8-25,31,29,27,26,25,23,94,81,62,1008,1006,1004,6,4,1,11,3,,0.00,5,Rain-Thunderstorm,301
1996-8-26,32,29,27,27,24,20,94,76,52,1008,1006,1004,6,4,2,23,10,,0.00,6,Rain,310
1996-8-27,29,28,27,25,24,22,89,76,66,1007,1005,1003,4,4,3,16,10,,0.00,5,Rain,322
1996-8-28,31,29,27,25,23,22,89,71,62,1006,1005,1003,6,5,3,14,8,,0.00,6,,297
1996-8-29,29,27,26,26,24,22,94,83,70,1007,1005,1004,4,2,1,19,10,,0.00,7,Rain,307
1996-8-30,29,28,27,26,25,24,94,86,74,1008,1006,1004,5,3,1,19,8,,0.00,7,Rain,295
1996-8-31,32,29,27,26,24,21,94,77,55,1009,1008,1004,8,4,2,14,10,,0.00,5,Rain,278
1996-9-1,32,29,27,26,24,23,89,73,59,1010,1008,1007,6,4,2,13,6,,0.00,5,,269
1996-9-2,32,30,28,26,25,23,89,78,66,1009,1007,1005,6,5,3,14,5,,0.00,5,,287
1996-9-3,31,29,27,26,24,21,94,78,58,1007,1006,1004,6,5,1,19,6,,0.00,4,Rain,262
1996-9-4,31,28,26,27,24,24,94,76,66,1008,1006,1004,6,5,1,19,8,,0.00,3,,309
1996-9-5,31,29,27,25,22,18,84,68,46,1006,1005,1002,5,4,3,16,8,,0.00,6,,85
1996-9-6,29,28,27,24,23,18,84,74,51,1007,1005,1003,3,3,2,13,6,,0.00,6,,69
1996-9-7,29,27,25,26,24,24,94,89,74,1006,1005,1003,3,2,1,11,6,,0.00,7,Rain-Thunderstorm,167
1996-9-8,28,27,25,25,24,23,94,86,74,1006,1005,1003,5,3,2,14,6,,0.00,4,,221
1996-9-9,26,26,25,25,23,22,94,86,83,1006,1004,1003,3,3,1,11,6,,0.00,5,Rain,217
1996-9-10,30,28,25,25,23,21,89,80,70,1006,1005,1003,6,4,3,11,6,,0.00,4,,203
1996-9-11,30,28,26,26,24,22,94,83,74,1007,1005,1003,4,3,1,14,3,,0.00,5,Rain,19
1996-9-12,29,27,25,25,23,21,94,83,70,1007,1005,1003,5,3,1,14,3,,0.00,5,Fog,33
1996-9-13,28,27,25,25,24,21,94,87,74,1006,1005,1003,5,3,2,14,3,,0.00,7,Rain,15
1996-9-14,29,27,25,24,23,22,89,81,74,1005,1004,1003,5,4,1,16,5,,0.00,6,Rain,7
1996-9-15,28,27,26,25,24,21,89,84,74,1007,1005,1003,6,4,1,14,5,,0.00,5,Rain,216
1996-9-16,31,28,25,25,24,22,89,79,62,1008,1006,1005,8,4,3,14,3,,0.00,4,Rain,190
1996-9-17,30,28,26,25,24,23,94,83,70,1007,1006,1004,6,3,1,13,2,,0.00,5,Rain,199
1996-9-18,31,28,25,25,24,23,89,82,70,1007,1006,1004,6,4,1,14,3,,0.00,4,Rain,126
1996-9-19,31,28,25,25,23,22,94,75,66,1008,1007,1005,6,4,2,14,5,,0.00,3,,258
1996-9-20,31,28,26,25,23,23,89,75,62,1009,1007,1005,6,4,2,13,3,,0.00,3,Rain,250
1996-9-21,31,29,27,25,23,23,84,75,66,1010,1008,1004,6,4,3,10,3,,0.00,5,Rain,232
1996-9-22,30,28,26,24,23,23,83,75,66,1010,1009,1007,6,4,3,14,6,,0.00,6,,214
1996-9-23,31,28,25,27,24,22,94,82,70,1009,1007,1005,6,4,2,14,5,,0.00,6,Thunderstorm,359
1996-9-24,32,29,27,25,24,24,89,78,66,1010,1008,1006,6,4,3,14,8,,0.00,3,,7
1996-9-25,32,30,28,26,25,23,89,77,70,1010,1008,1006,6,4,2,13,6,,0.00,5,,306
1996-9-26,32,30,28,26,26,25,84,78,66,1009,1007,1006,6,4,1,13,3,,0.00,5,,253
1996-9-27,31,29,27,25,24,23,84,76,66,1008,1006,1004,8,5,3,14,6,,0.00,2,,318
1996-9-28,30,28,26,25,24,22,84,77,74,1009,1007,1005,6,5,3,14,6,,0.00,4,,358
1996-9-29,29,27,26,25,24,22,89,81,74,1010,1008,1006,6,4,3,14,3,,0.00,5,,345
1996-9-30,29,27,26,26,24,22,94,84,74,1010,1008,1006,6,4,2,14,3,,0.00,5,,318
1996-10-1,30,28,26,24,23,23,84,77,66,1009,1007,1004,6,5,2,14,6,,0.00,3,,314
1996-10-2,31,27,24,26,24,23,94,85,66,1007,1004,1001,6,3,0,23,3,40,0.00,6,Rain-Thunderstorm,350
1996-10-3,28,26,24,26,24,23,100,94,89,1004,1002,1000,5,3,1,23,8,,0.00,7,Rain-Thunderstorm,295
1996-10-4,31,28,25,26,24,23,100,82,70,1008,1005,1002,5,4,3,23,8,,0.00,5,,279
1996-10-5,31,29,26,25,23,22,89,76,58,1010,1008,1007,10,5,4,14,8,,0.00,4,,203
1996-10-6,31,28,26,24,23,23,89,75,66,1011,1009,1008,8,5,3,13,6,,0.00,4,,209
1996-10-7,31,28,26,24,24,23,89,76,66,1012,1010,1008,6,4,3,14,5,,0.00,5,,271
1996-10-8,31,28,26,24,23,21,89,76,62,1013,1011,1009,6,4,2,16,5,,0.00,3,,9
1996-10-9,32,29,27,24,24,23,84,72,59,1012,1010,1008,6,4,2,13,3,,0.00,2,,294
1996-10-10,34,31,28,24,23,20,79,65,44,1011,1010,1008,6,4,3,14,5,,0.00,1,,71
1996-10-11,35,31,27,23,21,18,74,58,38,1010,1009,1008,10,4,3,19,6,,0.00,0,,75
1996-10-12,35,31,27,22,20,19,70,52,39,1013,1011,1009,8,5,4,13,8,,0.00,0,,63
1996-10-13,34,31,28,21,18,15,62,49,38,1014,1012,1010,8,5,4,19,8,,0.00,0,,63
1996-10-14,33,28,24,20,19,16,65,55,41,1013,1010,1008,6,4,3,21,10,,0.00,0,,49
1996-10-15,33,29,26,20,19,17,65,53,41,1012,1009,1007,8,5,3,16,5,,0.00,1,,89
1996-10-16,33,29,26,19,18,16,61,50,41,1011,1009,1006,6,5,3,16,8,,0.00,3,,88
1996-10-17,34,29,24,19,17,15,65,49,36,1012,1009,1007,8,5,2,14,3,,0.00,1,,76
1996-10-18,33,29,25,20,18,16,61,52,41,1011,1009,1006,6,4,3,13,5,,0.00,3,,96
1996-10-19,34,30,26,20,18,16,62,50,41,1008,1007,1005,6,5,4,19,6,,0.00,2,,67
1996-10-20,34,30,27,20,19,18,62,54,41,1008,1006,1003,6,4,1,21,5,37,0.00,5,,119
1996-10-21,32,29,27,23,21,19,70,62,46,1008,1006,1004,6,4,3,13,6,,0.00,6,Rain,77
1996-10-22,31,29,26,25,24,23,89,78,62,1008,1006,1004,5,3,3,14,8,,0.00,6,Rain,99
1996-10-23,31,28,25,25,24,23,89,79,62,1009,1006,1004,8,5,3,14,10,,0.00,5,,81
1996-10-24,32,29,26,24,23,22,84,73,58,1008,1006,1005,6,4,3,29,13,34,0.00,6,,117
1996-10-25,28,27,25,25,23,20,89,78,69,1009,1007,1006,6,5,2,23,18,37,0.00,6,Rain,91
1996-10-26,30,28,25,24,22,19,84,73,55,1008,1006,1004,6,5,3,34,14,,0.00,5,,94
1996-10-27,32,28,25,24,23,20,89,73,55,1008,1005,1003,8,5,3,13,8,,0.00,5,,340
1996-10-28,30,28,26,23,23,22,83,76,62,1010,1008,1006,6,5,3,14,5,,0.00,5,,251
1996-10-29,31,28,25,25,23,22,89,76,62,1011,1009,1008,5,3,1,13,3,,0.00,3,,285
1996-10-30,31,27,24,24,21,2,89,70,16,1012,1010,1008,5,3,1,14,3,,0.00,1,Fog,317
1996-10-31,33,28,23,22,21,19,78,67,46,1012,1009,1008,5,3,1,13,3,,0.00,0,Fog,46
1996-11-1,33,28,23,21,19,18,83,64,41,1012,1010,1008,6,3,1,10,3,,0.00,0,,40
1996-11-2,33,27,22,19,18,14,83,55,38,1011,1009,1007,6,4,1,13,3,,0.00,0,,50
1996-11-3,33,28,23,17,16,13,65,48,31,1011,1010,1008,6,4,2,14,6,,0.00,0,,48
1996-11-4,32,27,22,21,17,12,69,56,29,1011,1009,1007,6,3,1,19,3,,0.00,0,,8
1996-11-5,33,28,23,20,18,16,73,60,36,1011,1009,1008,8,4,1,14,6,,0.00,0,,48
1996-11-6,33,28,23,20,16,13,74,52,31,1011,1009,1007,8,4,2,19,3,,0.00,0,,63
1996-11-7,33,28,23,20,18,14,74,57,33,1011,1009,1007,8,4,2,14,3,,0.00,0,,50
1996-11-8,33,28,24,22,18,14,78,54,38,1011,1010,1008,6,4,3,19,8,34,0.00,3,,67
1996-11-9,31,27,24,20,18,17,73,59,45,1012,1011,1009,6,4,3,19,8,,0.00,5,,196
1996-11-10,32,28,24,22,19,17,78,60,43,1013,1011,1010,8,5,1,14,5,,0.00,1,,244
1996-11-11,30,28,24,22,20,17,83,67,57,1014,1012,1010,6,4,1,14,3,,0.00,1,,9
1996-11-12,30,27,23,21,19,18,83,67,55,1013,1012,1010,8,5,2,19,5,,0.00,2,,13
1996-11-13,32,28,24,21,19,18,74,64,49,1014,1012,1011,8,5,3,19,8,,0.00,0,,30
1996-11-14,33,28,23,21,19,17,78,61,49,1014,1012,1011,8,4,2,11,5,,0.00,0,,64
1996-11-15,33,29,25,20,17,15,65,52,38,1016,1014,1013,8,5,3,13,5,,0.00,1,,63
1996-11-16,32,28,23,19,17,15,69,53,43,1017,1014,1011,8,5,2,19,10,,0.00,1,,83
1996-11-17,32,28,24,16,15,14,61,47,36,1016,1013,1011,8,5,2,13,6,,0.00,0,,72
1996-11-18,34,28,23,20,17,13,69,55,36,1016,1014,1011,7,5,2,14,6,,0.00,0,,48
1996-11-19,33,27,22,19,17,14,78,61,43,1015,1013,1012,5,3,2,11,3,,0.00,0,,78
1996-11-20,30,26,22,18,17,14,69,60,48,1014,1013,1011,3,3,2,10,3,,0.00,0,,80
1996-11-21,33,28,23,18,17,14,73,55,36,1014,1012,1010,6,4,3,14,5,,0.00,2,,43
1996-11-22,34,28,22,20,18,15,73,54,40,1011,1010,1008,6,3,2,14,6,,0.00,2,,82
1996-11-23,34,30,26,21,18,16,65,54,46,1013,1010,1009,6,4,1,14,6,,0.00,2,,38
1996-11-24,35,30,25,20,19,17,69,55,41,1012,1010,1008,6,4,2,13,5,,0.00,1,,26
